Time_Sample	C0101	C0102	C0201	C0202	C0301	C0302	C0401	C0402	C0501	C0502	C0601	C0602	C0701	C0702	C0801	C0802	C0901	C0902	C1001	C1002
2268	0.52	0.789	0.65	0.753	0.211	1.239	0.286	0.19	1.442	0.999	1.766	1.829	1.328	0.637	0.614	1.25	1.635	1.761	2.077	1.587
2269	0.52	0.789	0.649	0.752	0.211	1.239	0.286	0.19	1.44	0.997	1.766	1.829	1.328	0.637	0.614	1.25	1.635	1.761	2.077	1.587
2270	0.52	0.788	0.649	0.752	0.211	1.239	0.286	0.189	1.437	0.996	1.765	1.829	1.328	0.636	0.613	1.25	1.635	1.761	2.077	1.587
2271	0.519	0.787	0.648	0.751	0.211	1.239	0.286	0.189	1.434	0.995	1.765	1.828	1.328	0.636	0.613	1.25	1.635	1.761	2.077	1.587
2272	0.519	0.786	0.647	0.75	0.211	1.239	0.286	0.189	1.432	0.993	1.765	1.828	1.328	0.635	0.612	1.25	1.635	1.761	2.077	1.587
2273	0.519	0.785	0.647	0.749	0.211	1.238	0.286	0.189	1.429	0.992	1.765	1.827	1.328	0.635	0.612	1.25	1.635	1.761	2.078	1.587
2274	0.518	0.785	0.646	0.749	0.211	1.238	0.286	0.189	1.427	0.991	1.765	1.827	1.328	0.635	0.611	1.25	1.635	1.761	2.078	1.587
2275	0.518	0.784	0.645	0.748	0.211	1.238	0.286	0.189	1.424	0.989	1.764	1.827	1.328	0.634	0.611	1.25	1.635	1.762	2.078	1.588
2276	0.517	0.783	0.644	0.747	0.211	1.238	0.286	0.189	1.422	0.988	1.764	1.826	1.328	0.634	0.611	1.25	1.635	1.762	2.078	1.587
2277	0.517	0.782	0.644	0.746	0.21	1.237	0.286	0.189	1.419	0.987	1.764	1.826	1.327	0.633	0.61	1.25	1.635	1.762	2.078	1.587
2278	0.517	0.781	0.643	0.746	0.21	1.237	0.286	0.188	1.417	0.986	1.763	1.826	1.327	0.633	0.61	1.25	1.635	1.762	2.078	1.587
2279	0.516	0.781	0.642	0.745	0.21	1.237	0.286	0.188	1.414	0.985	1.763	1.825	1.327	0.632	0.609	1.25	1.635	1.762	2.078	1.587
2280	0.516	0.78	0.641	0.744	0.21	1.237	0.286	0.188	1.412	0.983	1.763	1.825	1.327	0.632	0.609	1.25	1.635	1.762	2.078	1.587
2281	0.515	0.779	0.641	0.743	0.21	1.236	0.286	0.188	1.409	0.982	1.762	1.825	1.327	0.631	0.608	1.25	1.635	1.762	2.079	1.587
2282	0.515	0.778	0.64	0.743	0.21	1.236	0.286	0.188	1.407	0.981	1.762	1.824	1.327	0.631	0.608	1.249	1.635	1.762	2.079	1.587
2283	0.515	0.777	0.639	0.742	0.21	1.236	0.285	0.188	1.405	0.979	1.762	1.824	1.327	0.631	0.608	1.25	1.635	1.762	2.079	1.587
2284	0.515	0.777	0.638	0.741	0.21	1.235	0.286	0.187	1.402	0.978	1.761	1.824	1.327	0.63	0.607	1.249	1.635	1.762	2.079	1.587
2285	0.514	0.776	0.638	0.74	0.21	1.235	0.285	0.187	1.4	0.977	1.761	1.824	1.327	0.63	0.607	1.25	1.635	1.762	2.079	1.587
2286	0.514	0.775	0.637	0.74	0.21	1.235	0.285	0.187	1.398	0.976	1.761	1.823	1.327	0.629	0.606	1.249	1.635	1.762	2.079	1.587
2287	0.513	0.774	0.636	0.739	0.21	1.235	0.285	0.187	1.395	0.974	1.761	1.823	1.327	0.629	0.606	1.249	1.635	1.762	2.079	1.587
2288	0.513	0.773	0.636	0.739	0.21	1.235	0.285	0.187	1.392	0.973	1.76	1.823	1.327	0.628	0.606	1.249	1.635	1.762	2.08	1.587
2289	0.513	0.772	0.635	0.738	0.21	1.234	0.285	0.187	1.39	0.972	1.76	1.823	1.326	0.628	0.605	1.249	1.635	1.762	2.08	1.587
2290	0.512	0.771	0.634	0.737	0.21	1.234	0.285	0.186	1.388	0.971	1.76	1.822	1.327	0.628	0.605	1.249	1.635	1.762	2.08	1.587
2291	0.512	0.771	0.634	0.737	0.21	1.234	0.285	0.186	1.385	0.969	1.759	1.822	1.326	0.627	0.604	1.249	1.635	1.762	2.08	1.587
2292	0.512	0.77	0.633	0.736	0.209	1.234	0.285	0.186	1.383	0.968	1.759	1.822	1.326	0.627	0.604	1.249	1.635	1.762	2.08	1.587
2293	0.511	0.769	0.632	0.735	0.209	1.234	0.285	0.186	1.38	0.967	1.758	1.821	1.326	0.627	0.604	1.249	1.635	1.762	2.08	1.587
2294	0.511	0.768	0.632	0.735	0.209	1.233	0.285	0.185	1.378	0.966	1.758	1.821	1.326	0.626	0.603	1.249	1.636	1.762	2.08	1.587
2295	0.51	0.768	0.631	0.734	0.209	1.233	0.285	0.185	1.376	0.964	1.758	1.821	1.326	0.626	0.603	1.249	1.635	1.762	2.081	1.587
2296	0.51	0.767	0.63	0.734	0.209	1.233	0.285	0.185	1.373	0.963	1.757	1.821	1.326	0.626	0.602	1.249	1.636	1.762	2.08	1.587
2297	0.51	0.766	0.629	0.733	0.209	1.232	0.285	0.185	1.371	0.962	1.758	1.821	1.326	0.625	0.602	1.249	1.635	1.762	2.081	1.587
2298	0.509	0.765	0.629	0.732	0.209	1.232	0.284	0.185	1.369	0.961	1.757	1.82	1.326	0.625	0.602	1.249	1.636	1.762	2.081	1.587
2299	0.509	0.765	0.628	0.732	0.209	1.232	0.284	0.184	1.366	0.959	1.757	1.82	1.326	0.625	0.601	1.249	1.636	1.763	2.081	1.587
2300	0.509	0.764	0.628	0.731	0.209	1.232	0.284	0.184	1.364	0.958	1.757	1.82	1.326	0.624	0.601	1.249	1.636	1.762	2.081	1.587
2301	0.508	0.763	0.627	0.731	0.209	1.231	0.284	0.184	1.362	0.957	1.757	1.82	1.326	0.624	0.6	1.249	1.636	1.762	2.081	1.587
2302	0.508	0.762	0.626	0.73	0.209	1.231	0.284	0.184	1.36	0.956	1.756	1.82	1.326	0.623	0.6	1.249	1.636	1.762	2.081	1.587
2303	0.508	0.761	0.625	0.729	0.209	1.231	0.284	0.184	1.357	0.955	1.756	1.819	1.325	0.623	0.6	1.249	1.636	1.762	2.082	1.587
2304	0.507	0.761	0.625	0.729	0.209	1.231	0.284	0.184	1.356	0.954	1.755	1.819	1.325	0.623	0.599	1.249	1.636	1.762	2.082	1.587
2305	0.507	0.76	0.624	0.728	0.208	1.23	0.284	0.183	1.353	0.952	1.755	1.819	1.325	0.622	0.599	1.249	1.636	1.763	2.082	1.587
2306	0.507	0.759	0.623	0.727	0.208	1.23	0.284	0.183	1.351	0.951	1.755	1.819	1.325	0.622	0.599	1.249	1.636	1.763	2.082	1.587
2307	0.506	0.759	0.623	0.727	0.208	1.23	0.284	0.183	1.35	0.95	1.754	1.819	1.325	0.622	0.598	1.248	1.636	1.763	2.082	1.587
2308	0.506	0.758	0.622	0.726	0.208	1.23	0.284	0.183	1.348	0.949	1.753	1.818	1.325	0.622	0.598	1.248	1.636	1.763	2.082	1.587
2309	0.506	0.757	0.621	0.725	0.208	1.23	0.284	0.183	1.345	0.948	1.753	1.817	1.324	0.621	0.598	1.248	1.636	1.763	2.082	1.587
2310	0.505	0.756	0.621	0.725	0.208	1.229	0.284	0.183	1.342	0.947	1.753	1.818	1.325	0.621	0.597	1.248	1.636	1.763	2.082	1.588
2311	0.505	0.756	0.62	0.724	0.208	1.229	0.284	0.182	1.341	0.945	1.752	1.818	1.325	0.621	0.597	1.248	1.636	1.763	2.083	1.588
2312	0.504	0.755	0.619	0.724	0.208	1.229	0.283	0.182	1.339	0.945	1.752	1.817	1.325	0.62	0.597	1.248	1.636	1.763	2.083	1.588
2313	0.504	0.754	0.618	0.723	0.208	1.228	0.283	0.182	1.336	0.943	1.752	1.817	1.325	0.62	0.596	1.248	1.636	1.763	2.083	1.588
2314	0.504	0.754	0.618	0.723	0.208	1.228	0.283	0.182	1.334	0.942	1.752	1.817	1.324	0.619	0.596	1.248	1.636	1.763	2.083	1.588
2315	0.503	0.753	0.617	0.722	0.208	1.228	0.283	0.182	1.332	0.941	1.751	1.816	1.324	0.619	0.596	1.248	1.636	1.763	2.083	1.588
2316	0.503	0.752	0.617	0.721	0.208	1.228	0.283	0.182	1.33	0.94	1.751	1.816	1.324	0.619	0.595	1.248	1.636	1.763	2.083	1.588
2317	0.503	0.752	0.616	0.721	0.208	1.228	0.283	0.181	1.328	0.939	1.75	1.816	1.324	0.619	0.595	1.248	1.636	1.763	2.083	1.588
2318	0.502	0.751	0.615	0.72	0.208	1.227	0.283	0.181	1.326	0.938	1.75	1.816	1.324	0.618	0.595	1.248	1.636	1.763	2.084	1.588
2319	0.502	0.75	0.615	0.719	0.208	1.227	0.283	0.181	1.324	0.937	1.749	1.815	1.324	0.618	0.594	1.248	1.636	1.763	2.084	1.588
2320	0.502	0.75	0.614	0.719	0.207	1.227	0.283	0.181	1.322	0.936	1.75	1.815	1.323	0.617	0.594	1.248	1.636	1.763	2.084	1.588
2321	0.501	0.749	0.613	0.718	0.207	1.227	0.283	0.181	1.32	0.935	1.749	1.814	1.324	0.617	0.593	1.248	1.636	1.763	2.084	1.588
2322	0.501	0.748	0.613	0.717	0.207	1.227	0.283	0.181	1.318	0.933	1.749	1.814	1.324	0.617	0.593	1.248	1.636	1.763	2.084	1.588
2323	0.501	0.748	0.612	0.717	0.207	1.226	0.283	0.181	1.316	0.932	1.748	1.814	1.324	0.616	0.593	1.248	1.636	1.763	2.084	1.588
2324	0.5	0.747	0.611	0.716	0.207	1.226	0.283	0.18	1.314	0.931	1.748	1.813	1.323	0.616	0.592	1.248	1.636	1.763	2.084	1.588
2325	0.5	0.746	0.611	0.716	0.207	1.226	0.283	0.18	1.312	0.93	1.748	1.812	1.323	0.616	0.592	1.247	1.636	1.763	2.085	1.588
2326	0.5	0.745	0.61	0.715	0.207	1.225	0.283	0.18	1.31	0.929	1.747	1.812	1.323	0.615	0.592	1.248	1.636	1.764	2.085	1.588
2327	0.5	0.744	0.609	0.714	0.207	1.225	0.283	0.181	1.309	0.928	1.747	1.811	1.323	0.615	0.591	1.248	1.636	1.763	2.085	1.588
2328	0.499	0.744	0.609	0.714	0.207	1.225	0.283	0.18	1.307	0.927	1.746	1.811	1.323	0.615	0.591	1.248	1.636	1.763	2.085	1.588
2329	0.499	0.743	0.608	0.713	0.207	1.225	0.283	0.18	1.304	0.926	1.748	1.811	1.323	0.614	0.591	1.247	1.636	1.763	2.085	1.588
2330	0.499	0.742	0.608	0.713	0.207	1.225	0.283	0.18	1.303	0.925	1.747	1.812	1.323	0.614	0.59	1.247	1.636	1.764	2.085	1.588
2331	0.498	0.742	0.607	0.712	0.207	1.224	0.283	0.18	1.301	0.924	1.747	1.811	1.323	0.614	0.59	1.247	1.637	1.764	2.085	1.588
2332	0.498	0.741	0.607	0.712	0.207	1.224	0.282	0.179	1.299	0.923	1.746	1.811	1.323	0.613	0.59	1.247	1.637	1.764	2.085	1.588
2333	0.498	0.74	0.606	0.711	0.206	1.224	0.283	0.18	1.297	0.922	1.746	1.811	1.323	0.613	0.59	1.247	1.637	1.764	2.086	1.588
2334	0.497	0.74	0.605	0.71	0.206	1.224	0.283	0.179	1.295	0.92	1.746	1.81	1.323	0.613	0.589	1.247	1.637	1.764	2.086	1.588
2335	0.497	0.739	0.605	0.71	0.206	1.223	0.282	0.179	1.293	0.92	1.745	1.81	1.322	0.612	0.589	1.247	1.636	1.764	2.086	1.588
2336	0.497	0.738	0.604	0.709	0.206	1.223	0.282	0.179	1.291	0.918	1.745	1.81	1.322	0.612	0.589	1.247	1.637	1.764	2.086	1.588
2337	0.497	0.737	0.604	0.709	0.206	1.223	0.282	0.178	1.289	0.917	1.744	1.809	1.322	0.612	0.589	1.247	1.637	1.764	2.086	1.588
2338	0.496	0.737	0.603	0.708	0.206	1.223	0.282	0.179	1.288	0.916	1.744	1.809	1.322	0.611	0.588	1.247	1.637	1.764	2.086	1.588
2339	0.496	0.736	0.602	0.708	0.206	1.222	0.282	0.179	1.286	0.915	1.744	1.809	1.322	0.611	0.588	1.247	1.637	1.764	2.086	1.588
2340	0.496	0.735	0.602	0.707	0.206	1.222	0.282	0.178	1.284	0.914	1.744	1.808	1.322	0.611	0.588	1.247	1.637	1.764	2.087	1.588
2341	0.495	0.735	0.602	0.707	0.206	1.222	0.282	0.178	1.282	0.913	1.743	1.808	1.322	0.61	0.587	1.247	1.637	1.764	2.087	1.588
2342	0.495	0.734	0.601	0.706	0.206	1.222	0.282	0.178	1.281	0.912	1.743	1.808	1.322	0.61	0.587	1.247	1.637	1.764	2.087	1.588
2343	0.495	0.733	0.6	0.706	0.206	1.221	0.282	0.177	1.279	0.911	1.743	1.807	1.322	0.609	0.587	1.247	1.637	1.764	2.087	1.588
2344	0.494	0.733	0.6	0.705	0.206	1.221	0.282	0.178	1.277	0.91	1.742	1.807	1.322	0.609	0.586	1.247	1.637	1.764	2.087	1.588
2345	0.494	0.732	0.599	0.705	0.206	1.221	0.282	0.178	1.275	0.909	1.742	1.807	1.321	0.609	0.586	1.247	1.637	1.764	2.087	1.588
2346	0.494	0.731	0.598	0.704	0.205	1.221	0.282	0.177	1.274	0.908	1.741	1.806	1.322	0.609	0.586	1.247	1.637	1.764	2.087	1.588
2347	0.494	0.731	0.598	0.704	0.206	1.221	0.282	0.177	1.272	0.907	1.742	1.806	1.321	0.608	0.586	1.247	1.637	1.764	2.087	1.588
2348	0.493	0.73	0.597	0.703	0.206	1.22	0.282	0.177	1.27	0.906	1.741	1.806	1.321	0.608	0.585	1.246	1.637	1.764	2.087	1.588
2349	0.493	0.729	0.597	0.703	0.205	1.22	0.282	0.176	1.268	0.906	1.741	1.806	1.321	0.607	0.585	1.246	1.637	1.764	2.088	1.588
2350	0.493	0.729	0.596	0.703	0.205	1.22	0.282	0.176	1.266	0.905	1.74	1.805	1.321	0.607	0.585	1.246	1.637	1.764	2.088	1.588
2351	0.492	0.728	0.596	0.702	0.205	1.22	0.282	0.177	1.264	0.904	1.741	1.805	1.321	0.607	0.584	1.246	1.637	1.764	2.088	1.588
2352	0.492	0.728	0.595	0.702	0.205	1.219	0.282	0.176	1.262	0.903	1.74	1.805	1.321	0.606	0.584	1.246	1.637	1.764	2.088	1.588
2353	0.492	0.727	0.594	0.701	0.205	1.219	0.281	0.176	1.26	0.902	1.739	1.804	1.32	0.606	0.584	1.246	1.637	1.764	2.088	1.588
2354	0.491	0.726	0.594	0.701	0.205	1.219	0.281	0.176	1.259	0.901	1.74	1.804	1.321	0.606	0.583	1.246	1.637	1.764	2.088	1.588
2355	0.491	0.726	0.593	0.7	0.205	1.219	0.281	0.176	1.257	0.9	1.739	1.804	1.32	0.605	0.583	1.246	1.637	1.764	2.088	1.588
2356	0.491	0.725	0.592	0.7	0.205	1.219	0.281	0.175	1.255	0.899	1.739	1.804	1.32	0.605	0.583	1.246	1.637	1.764	2.089	1.588
2357	0.49	0.724	0.592	0.699	0.205	1.218	0.281	0.175	1.254	0.899	1.739	1.803	1.32	0.604	0.583	1.246	1.637	1.764	2.089	1.588
2358	0.49	0.724	0.591	0.699	0.205	1.218	0.281	0.175	1.252	0.898	1.739	1.803	1.32	0.604	0.582	1.246	1.637	1.765	2.089	1.588
2359	0.49	0.723	0.591	0.698	0.205	1.218	0.281	0.175	1.25	0.897	1.738	1.803	1.32	0.604	0.582	1.246	1.637	1.764	2.089	1.588
2360	0.489	0.722	0.59	0.698	0.205	1.218	0.281	0.175	1.248	0.896	1.739	1.802	1.32	0.604	0.582	1.246	1.637	1.765	2.089	1.588
2361	0.489	0.722	0.589	0.698	0.205	1.218	0.281	0.175	1.247	0.895	1.738	1.802	1.32	0.603	0.581	1.246	1.637	1.765	2.089	1.588
2362	0.489	0.721	0.589	0.697	0.205	1.217	0.281	0.174	1.245	0.894	1.737	1.802	1.32	0.603	0.581	1.246	1.637	1.765	2.089	1.588
2363	0.488	0.721	0.588	0.697	0.204	1.217	0.281	0.174	1.243	0.893	1.737	1.802	1.32	0.602	0.581	1.246	1.637	1.765	2.089	1.588
2364	0.488	0.72	0.588	0.696	0.204	1.217	0.28	0.174	1.241	0.892	1.737	1.801	1.319	0.602	0.58	1.246	1.637	1.765	2.09	1.588
2365	0.488	0.72	0.587	0.696	0.204	1.217	0.281	0.174	1.24	0.891	1.737	1.801	1.319	0.602	0.58	1.246	1.637	1.765	2.09	1.589
2366	0.488	0.719	0.587	0.695	0.204	1.216	0.28	0.174	1.238	0.89	1.737	1.801	1.319	0.601	0.58	1.246	1.637	1.765	2.09	1.588
2367	0.487	0.718	0.586	0.695	0.204	1.216	0.28	0.174	1.236	0.889	1.736	1.8	1.319	0.601	0.579	1.245	1.637	1.765	2.09	1.588
2368	0.487	0.718	0.585	0.694	0.204	1.216	0.28	0.174	1.235	0.888	1.736	1.8	1.319	0.601	0.579	1.246	1.637	1.765	2.09	1.588
2369	0.487	0.717	0.585	0.693	0.204	1.216	0.28	0.173	1.233	0.887	1.735	1.8	1.319	0.6	0.579	1.245	1.637	1.765	2.09	1.589
2370	0.486	0.716	0.584	0.693	0.204	1.215	0.28	0.173	1.231	0.887	1.735	1.799	1.319	0.6	0.579	1.245	1.637	1.765	2.09	1.589
2371	0.486	0.716	0.584	0.692	0.204	1.215	0.28	0.173	1.229	0.885	1.734	1.799	1.319	0.6	0.578	1.245	1.637	1.765	2.091	1.589
2372	0.486	0.715	0.583	0.691	0.204	1.215	0.28	0.173	1.228	0.885	1.734	1.799	1.319	0.599	0.578	1.245	1.637	1.765	2.091	1.588
2373	0.485	0.714	0.583	0.691	0.204	1.215	0.28	0.173	1.226	0.884	1.734	1.799	1.318	0.599	0.577	1.245	1.637	1.765	2.091	1.588
2374	0.485	0.714	0.582	0.69	0.204	1.215	0.28	0.173	1.224	0.883	1.734	1.798	1.319	0.599	0.577	1.245	1.637	1.765	2.091	1.588
2375	0.485	0.713	0.582	0.69	0.204	1.215	0.28	0.173	1.222	0.882	1.734	1.798	1.319	0.598	0.577	1.245	1.637	1.765	2.091	1.588
2376	0.484	0.713	0.581	0.689	0.204	1.214	0.28	0.173	1.221	0.881	1.734	1.798	1.318	0.598	0.577	1.245	1.637	1.765	2.091	1.588
2377	0.484	0.712	0.58	0.689	0.204	1.214	0.28	0.173	1.219	0.88	1.733	1.798	1.318	0.598	0.576	1.245	1.637	1.765	2.091	1.588
2378	0.484	0.711	0.58	0.688	0.204	1.214	0.28	0.173	1.217	0.879	1.733	1.797	1.318	0.598	0.576	1.245	1.637	1.765	2.091	1.588
2379	0.483	0.711	0.579	0.687	0.203	1.213	0.28	0.172	1.216	0.879	1.732	1.797	1.318	0.597	0.576	1.245	1.637	1.765	2.092	1.588
2380	0.483	0.71	0.579	0.687	0.203	1.213	0.28	0.172	1.214	0.878	1.732	1.797	1.318	0.597	0.576	1.245	1.637	1.765	2.092	1.588
2381	0.483	0.709	0.578	0.686	0.203	1.213	0.279	0.172	1.212	0.877	1.732	1.797	1.318	0.596	0.575	1.245	1.637	1.765	2.092	1.588
2382	0.483	0.709	0.577	0.685	0.203	1.213	0.279	0.172	1.211	0.876	1.732	1.796	1.318	0.596	0.575	1.245	1.637	1.765	2.092	1.588
2383	0.482	0.708	0.577	0.685	0.203	1.213	0.279	0.172	1.209	0.875	1.731	1.796	1.318	0.596	0.575	1.245	1.637	1.765	2.092	1.588
2384	0.482	0.708	0.576	0.684	0.203	1.212	0.279	0.172	1.207	0.874	1.73	1.795	1.318	0.595	0.574	1.245	1.637	1.765	2.092	1.588
2385	0.482	0.707	0.576	0.684	0.203	1.212	0.279	0.171	1.206	0.873	1.73	1.795	1.317	0.595	0.574	1.245	1.637	1.765	2.092	1.588
2386	0.481	0.706	0.575	0.683	0.203	1.212	0.279	0.171	1.204	0.872	1.73	1.794	1.317	0.595	0.574	1.245	1.637	1.765	2.093	1.588
2387	0.481	0.706	0.574	0.682	0.203	1.212	0.279	0.171	1.202	0.871	1.73	1.794	1.317	0.594	0.573	1.245	1.637	1.766	2.093	1.588
2388	0.481	0.705	0.574	0.682	0.203	1.212	0.279	0.171	1.201	0.87	1.73	1.794	1.317	0.594	0.573	1.244	1.637	1.765	2.093	1.588
2389	0.481	0.704	0.573	0.681	0.203	1.212	0.278	0.171	1.199	0.869	1.729	1.793	1.317	0.594	0.573	1.244	1.637	1.765	2.093	1.589
2390	0.48	0.704	0.572	0.68	0.203	1.211	0.278	0.171	1.198	0.868	1.729	1.793	1.317	0.593	0.572	1.244	1.637	1.765	2.093	1.589
2391	0.48	0.703	0.572	0.679	0.203	1.211	0.278	0.17	1.196	0.867	1.729	1.793	1.317	0.593	0.572	1.244	1.637	1.766	2.093	1.589
2392	0.48	0.703	0.571	0.679	0.203	1.211	0.278	0.17	1.195	0.866	1.729	1.793	1.317	0.593	0.572	1.244	1.637	1.766	2.093	1.588
2393	0.48	0.702	0.571	0.678	0.203	1.211	0.278	0.17	1.193	0.865	1.729	1.792	1.317	0.592	0.571	1.244	1.637	1.765	2.093	1.588
2394	0.48	0.702	0.57	0.677	0.203	1.21	0.278	0.17	1.191	0.864	1.728	1.792	1.317	0.592	0.571	1.244	1.637	1.766	2.094	1.588
2395	0.479	0.701	0.57	0.677	0.202	1.21	0.278	0.17	1.19	0.863	1.728	1.792	1.316	0.592	0.571	1.244	1.637	1.766	2.094	1.589
2396	0.479	0.7	0.569	0.676	0.202	1.21	0.278	0.17	1.188	0.862	1.728	1.791	1.316	0.591	0.57	1.244	1.638	1.766	2.094	1.589
2397	0.479	0.7	0.568	0.675	0.202	1.21	0.277	0.17	1.187	0.862	1.727	1.791	1.316	0.591	0.57	1.244	1.637	1.766	2.094	1.588
2398	0.478	0.699	0.568	0.675	0.202	1.209	0.277	0.169	1.185	0.861	1.727	1.791	1.316	0.591	0.57	1.244	1.637	1.766	2.094	1.588
2399	0.478	0.699	0.567	0.674	0.202	1.209	0.277	0.169	1.183	0.86	1.727	1.791	1.316	0.59	0.57	1.244	1.637	1.766	2.094	1.588
2400	0.478	0.698	0.567	0.674	0.202	1.209	0.277	0.169	1.182	0.859	1.727	1.79	1.316	0.59	0.569	1.244	1.637	1.766	2.094	1.588
2401	0.478	0.698	0.566	0.673	0.202	1.209	0.277	0.169	1.18	0.858	1.727	1.79	1.316	0.59	0.569	1.244	1.637	1.766	2.094	1.588
2402	0.477	0.697	0.566	0.672	0.202	1.209	0.277	0.169	1.178	0.857	1.726	1.79	1.316	0.589	0.569	1.244	1.637	1.766	2.095	1.588
2403	0.477	0.696	0.565	0.672	0.202	1.208	0.277	0.169	1.177	0.856	1.726	1.79	1.316	0.589	0.568	1.244	1.637	1.766	2.095	1.589
2404	0.477	0.696	0.565	0.671	0.202	1.208	0.277	0.169	1.175	0.855	1.726	1.79	1.316	0.589	0.568	1.244	1.637	1.766	2.095	1.589
2405	0.476	0.695	0.564	0.67	0.202	1.208	0.277	0.168	1.174	0.855	1.726	1.789	1.316	0.588	0.568	1.243	1.637	1.766	2.095	1.588
2406	0.476	0.695	0.564	0.67	0.202	1.208	0.277	0.168	1.172	0.854	1.725	1.789	1.316	0.588	0.568	1.244	1.637	1.766	2.095	1.588
2407	0.476	0.694	0.563	0.669	0.202	1.208	0.277	0.168	1.171	0.853	1.724	1.788	1.315	0.588	0.567	1.243	1.637	1.766	2.095	1.588
2408	0.476	0.693	0.563	0.669	0.202	1.207	0.276	0.168	1.169	0.852	1.724	1.788	1.315	0.587	0.567	1.243	1.637	1.766	2.095	1.588
2409	0.475	0.693	0.562	0.668	0.201	1.207	0.276	0.168	1.167	0.852	1.724	1.788	1.315	0.587	0.567	1.243	1.637	1.766	2.095	1.588
2410	0.475	0.692	0.562	0.668	0.201	1.207	0.276	0.168	1.166	0.851	1.723	1.788	1.315	0.587	0.567	1.243	1.638	1.766	2.095	1.588
2411	0.475	0.692	0.561	0.667	0.201	1.207	0.276	0.168	1.164	0.85	1.723	1.787	1.315	0.587	0.566	1.243	1.637	1.766	2.095	1.588
2412	0.475	0.691	0.561	0.667	0.201	1.206	0.276	0.167	1.163	0.849	1.723	1.787	1.315	0.586	0.566	1.243	1.637	1.766	2.096	1.589
2413	0.474	0.69	0.56	0.666	0.201	1.206	0.276	0.167	1.162	0.849	1.723	1.787	1.315	0.586	0.566	1.243	1.637	1.766	2.096	1.589
2414	0.474	0.69	0.56	0.666	0.201	1.206	0.276	0.167	1.16	0.848	1.722	1.786	1.315	0.585	0.565	1.243	1.637	1.766	2.096	1.589
2415	0.474	0.689	0.559	0.665	0.201	1.206	0.276	0.167	1.159	0.847	1.722	1.786	1.315	0.585	0.565	1.243	1.637	1.766	2.096	1.589
2416	0.474	0.689	0.559	0.665	0.201	1.206	0.276	0.167	1.157	0.846	1.721	1.786	1.315	0.585	0.565	1.243	1.637	1.766	2.096	1.589
2417	0.473	0.688	0.558	0.664	0.201	1.206	0.276	0.167	1.156	0.845	1.721	1.786	1.315	0.584	0.565	1.243	1.637	1.766	2.096	1.589
2418	0.473	0.687	0.557	0.664	0.201	1.205	0.276	0.167	1.154	0.845	1.721	1.785	1.315	0.584	0.564	1.243	1.637	1.766	2.096	1.589
2419	0.473	0.687	0.557	0.663	0.201	1.205	0.276	0.166	1.153	0.844	1.72	1.785	1.315	0.584	0.564	1.243	1.637	1.766	2.097	1.589
2420	0.472	0.687	0.556	0.662	0.201	1.205	0.276	0.166	1.152	0.843	1.72	1.785	1.315	0.583	0.564	1.243	1.637	1.766	2.097	1.589
2421	0.472	0.686	0.556	0.662	0.201	1.205	0.275	0.166	1.15	0.842	1.72	1.784	1.314	0.583	0.564	1.243	1.637	1.766	2.097	1.589
2422	0.472	0.685	0.555	0.662	0.201	1.204	0.276	0.166	1.149	0.842	1.72	1.784	1.314	0.583	0.563	1.243	1.637	1.767	2.097	1.589
2423	0.472	0.685	0.555	0.661	0.201	1.204	0.276	0.166	1.147	0.841	1.72	1.784	1.312	0.582	0.563	1.243	1.637	1.766	2.097	1.589
2424	0.472	0.684	0.554	0.661	0.201	1.204	0.275	0.166	1.143	0.84	1.72	1.783	1.307	0.582	0.563	1.243	1.637	1.766	2.097	1.589
2425	0.471	0.684	0.554	0.66	0.201	1.204	0.275	0.165	1.146	0.839	1.72	1.783	1.296	0.582	0.562	1.242	1.637	1.767	2.097	1.589
2426	0.471	0.683	0.553	0.66	0.2	1.203	0.275	0.165	1.145	0.838	1.719	1.783	1.288	0.582	0.562	1.242	1.638	1.766	2.098	1.589
2427	0.471	0.683	0.553	0.659	0.2	1.203	0.275	0.165	1.142	0.837	1.719	1.782	1.281	0.581	0.562	1.242	1.637	1.767	2.098	1.589
2428	0.47	0.682	0.552	0.659	0.2	1.203	0.275	0.165	1.14	0.837	1.719	1.782	1.273	0.581	0.561	1.242	1.637	1.766	2.098	1.589
2429	0.47	0.681	0.552	0.658	0.2	1.203	0.275	0.166	1.135	0.836	1.718	1.782	1.268	0.581	0.561	1.242	1.637	1.766	2.098	1.589
2430	0.47	0.681	0.551	0.658	0.2	1.203	0.275	0.165	1.134	0.835	1.718	1.782	1.263	0.58	0.561	1.242	1.637	1.767	2.098	1.589
2431	0.469	0.68	0.551	0.657	0.2	1.202	0.275	0.165	1.137	0.834	1.718	1.781	1.258	0.58	0.561	1.242	1.637	1.766	2.098	1.589
2432	0.469	0.68	0.551	0.657	0.2	1.202	0.275	0.164	1.136	0.833	1.717	1.781	1.252	0.58	0.56	1.242	1.637	1.766	2.098	1.589
2433	0.469	0.679	0.55	0.657	0.2	1.202	0.275	0.164	1.134	0.833	1.717	1.781	1.246	0.579	0.56	1.242	1.637	1.766	2.098	1.589
2434	0.469	0.679	0.55	0.656	0.2	1.202	0.275	0.164	1.131	0.832	1.717	1.78	1.241	0.579	0.56	1.242	1.637	1.767	2.098	1.589
